vertex_id,x,y,degree,k_sum_mod5,K0,K1,K2,K3,K4,perp_x,perp_y,perp_r,k_sum
27422,61.4959346906,81.8891288497,3,2,25,39,0,-39,-23,0.0040653094,-0.6485184934,0.6485312352,2
27423,59.6869176962,79.3992305648,2,2,24,38,0,-38,-22,-0.6869176962,-0.8730324817,1.1108742663,2
27424,56.7598667131,75.3704905114,3,2,23,36,0,-36,-21,-0.2598667131,-0.7342752060,0.7789035798,2
27425,54.6418327244,72.6560782382,3,1,22,35,-1,-34,-21,-0.1418327244,1.5311090906,1.5376643226,1
27426,54.9508497187,71.7050217219,4,2,22,35,-1,-34,-20,-0.9508497187,0.9433238383,1.3393935387,2
27427,54.1418327244,72.2928069742,3,3,22,35,0,-34,-20,-0.6418327244,-0.0077326779,0.6418793036,3
27428,52.0237987356,68.8518521730,2,2,21,33,0,-33,-19,-0.5237987356,-0.8200319185,0.9730454578,2
27429,49.0967477525,64.8231121195,3,2,20,31,0,-31,-18,-0.0967477525,-0.6812746428,0.6881099233,2
27430,47.2877307581,62.3332138346,2,2,19,30,0,-30,-17,-0.7877307581,-0.9057886311,1.2004052614,2
27431,44.3606797750,58.3044737812,2,2,18,28,0,-28,-16,-0.3606797750,-0.7670313554,0.8476007316,2
27432,41.1246117975,55.2267902440,4,1,17,26,0,-26,-16,0.8753882025,-0.0404888274,0.8763240555,1
27433,41.4336287919,54.2757337277,3,2,17,26,0,-26,-15,0.0663712081,-0.6282740797,0.6317700978,2
27434,39.6246117975,51.7858354428,3,2,16,25,0,-25,-14,-0.6246117975,-0.8527880680,1.0570654599,2
27435,-37.6975608144,-54.6390049917,2,2,-15,-25,0,25,17,-0.8024391856,-0.9105676889,1.2136894836,2
27436,-40.6246117975,-58.6677450452,2,2,-16,-27,0,27,18,-0.3753882025,-0.7718104132,0.8582584788,2
27437,-43.8606797750,-61.7454285824,4,1,-17,-29,0,29,18,0.8606797750,-0.0452678852,0.8618693964,1
27438,-43.5516627806,-62.6964850986,3,2,-17,-29,0,29,19,0.0516627806,-0.6330531375,0.6351577109,2
27439,-45.3606797750,-65.1863833835,2,2,-18,-30,0,30,20,-0.6393202250,-0.8575671258,1.0696502818,2
27440,-48.2877307581,-69.2151234370,3,2,-19,-32,0,32,21,-0.2122692419,-0.7188098501,0.7494970524,2
27441,-50.4057647469,-71.9295357102,3,1,-20,-33,-1,34,21,-0.0942352531,1.5465744465,1.5494427391,1
27442,-50.0967477525,-72.8805922265,4,2,-20,-33,-1,34,22,-0.9032522475,0.9587891942,1.3172476387,2
27443,-50.9057647469,-72.2928069742,3,3,-20,-33,0,34,22,-0.5942352531,0.0077326779,0.5942855630,3
27444,-53.0237987356,-75.7337617754,2,2,-21,-35,0,35,23,-0.4762012644,-0.8045665626,0.9349304776,2
27445,-56.2598667131,-78.8114453125,4,1,-22,-37,0,37,23,0.7598667131,-0.0780240346,0.7638620109,1
27446,-55.9508497187,-79.7625018288,3,2,-22,-37,0,37,24,-0.0491502813,-0.6658092869,0.6676209678,2
27447,-57.7598667131,-82.2524001137,2,2,-23,-38,0,38,25,-0.7401332869,-0.8903232752,1.1577878980,2
27448,59.0688837075,81.3013435974,3,0,24,38,0,-38,-24,0.9311162925,0.3025380229,0.9790336079,0
27449,58.2598667131,81.8891288497,3,1,24,38,1,-38,-24,1.2401332869,-0.6485184934,1.3994666146,1
27450,58.5688837075,80.9380723334,3,2,24,38,1,-38,-23,0.4311162925,-1.2363037457,1.3093159318,2
27451,56.4508497187,78.2236600602,3,1,23,37,0,-36,-23,0.5491502813,1.0290805509,1.1664359441,1
27452,56.7598667131,77.2726035439,4,2,23,37,0,-36,-22,-0.2598667131,0.4412952986,0.5121252280,2
27453,53.5237987356,74.1949200068,2,1,22,35,0,-34,-22,0.9762012644,1.1678378266,1.5221084383,1
27454,51.7147817412,71.7050217219,3,1,21,34,0,-33,-21,0.2852182588,0.9433238383,0.9854995277,1
27455,52.0237987356,70.7539652056,4,2,21,34,0,-33,-20,-0.5237987356,0.3555385861,0.6330661905,2
27456,51.2147817412,71.3417504579,3,3,21,34,1,-33,-20,-0.2147817412,-0.5955179302,0.6330661905,3
27457,48.7877307581,67.6762816684,3,1,20,32,0,-31,-20,0.7122692419,1.0820811141,1.2954640135,1
27458,49.0967477525,66.7252251521,4,2,20,32,0,-31,-19,-0.0967477525,0.4942958618,0.5036750208,2
27459,46.6696967694,64.2353268672,3,0,19,30,0,-30,-19,0.8303032306,0.2697818735,0.8730324817,0
27460,45.8606797750,64.8231121195,4,1,19,30,1,-30,-19,1.1393202250,-0.6812746428,1.3274734325,1
27461,46.1696967694,63.8720556032,3,2,19,30,1,-30,-18,0.3303032306,-1.2690598951,1.3113402463,2
27462,44.0516627806,61.1576433301,3,1,18,29,0,-28,-18,0.4483372194,0.9963244015,1.0925514062,1
27463,44.3606797750,60.2065868138,4,2,18,29,0,-28,-17,-0.3606797750,0.4085391492,0.5449716841,2
27464,43.5516627806,60.7943720661,3,3,18,29,1,-28,-17,-0.0516627806,-0.5425173671,0.5449716841,3
27465,41.1246117975,57.1289032766,3,1,17,27,0,-26,-17,0.8753882025,1.1350816772,1.4334276818,1
27466,39.0065778087,53.6879484754,3,0,16,25,0,-25,-16,0.9934221913,0.3227824366,1.0445459068,0
27467,38.1975608144,54.2757337277,4,1,16,25,1,-25,-16,1.3024391856,-0.6282740797,1.4460553763,1
27468,38.5065778087,53.3246772114,3,2,16,25,1,-25,-15,0.4934221913,-1.2160593320,1.3123512326,2
27469,-38.3155948031,-52.7368919591,3,0,-15,-25,0,25,15,0.8155948031,0.2650028157,0.8575671258,0
27470,-39.1246117975,-52.1491067068,4,1,-15,-25,1,25,15,1.1246117975,-0.6860537006,1.3173539294,1
27471,-38.8155948031,-53.1001632231,3,2,-15,-25,1,25,16,0.3155948031,-1.2738389529,1.3123512326,2
27472,-40.9336287919,-55.8145754963,3,1,-16,-26,0,27,16,0.4336287919,0.9915453437,1.0822181378,1
27473,-40.6246117975,-56.7656320126,4,2,-16,-26,0,27,17,-0.3753882025,0.4037600914,0.5513061890,2
27474,-41.4336287919,-56.1778467603,3,3,-16,-26,1,27,17,-0.0663712081,-0.5472964249,0.5513061890,3
27475,-43.8606797750,-59.8433155498,3,1,-17,-28,0,29,17,0.8606797750,1.1303026194,1.4206877512,1
27476,-45.9787137637,-63.2842703509,3,0,-18,-30,0,30,18,0.9787137637,0.3180033788,1.0290805509,0
27477,-46.7877307581,-62.6964850986,4,1,-18,-30,1,30,18,1.2877307581,-0.6330531375,1.4349239632,1
27478,-46.4787137637,-63.6475416149,3,2,-18,-30,1,30,19,0.4787137637,-1.2208383898,1.3113402463,2
27479,-48.5967477525,-66.3619538881,3,1,-19,-31,0,32,19,0.5967477525,1.0445459068,1.2029896224,1
27480,-48.2877307581,-67.3130104044,4,2,-19,-31,0,32,20,-0.2122692419,0.4567606545,0.5036750208,2
27481,-51.5237987356,-70.3906939416,2,1,-20,-33,0,34,20,1.0237987356,1.1833031825,1.5647269004,1
27482,-53.3328157300,-72.8805922265,3,1,-21,-34,0,35,21,0.3328157300,0.9587891942,1.0149103552,1
27483,-53.0237987356,-73.8316487428,4,2,-21,-34,0,35,22,-0.4762012644,0.3710039420,0.6036651134,2
27484,-53.8328157300,-73.2438634905,3,3,-21,-34,1,35,22,-0.1671842700,-0.5800525743,0.6036651134,3
27485,-56.2598667131,-76.9093322799,3,1,-22,-36,0,37,22,0.7598667131,1.0975464700,1.3349178534,1
27486,-58.3779007019,-80.3502870811,3,0,-23,-38,0,38,23,0.8779007019,0.2852472294,0.9230794247,0
27487,-59.1869176962,-79.7625018288,4,1,-23,-38,1,38,23,1.1869176962,-0.6658092869,1.3609098516,1
27488,-58.8779007019,-80.7135583451,3,2,-23,-38,1,38,24,0.3779007019,-1.2535945392,1.3093159318,2
27489,-60.9959346906,-83.4279706183,3,1,-24,-39,0,40,24,0.4959346906,1.0117897574,1.1267962240,1
27490,-60.6869176962,-84.3790271346,4,2,-24,-39,0,40,25,-0.3130823038,0.4240045051,0.5270676894,2
27491,-61.8049516850,-82.8401853660,3,2,-24,-39,1,40,24,0.8049516850,0.0607332411,0.8072395814,2
27492,-61.4959346906,-83.7912418823,2,3,-24,-39,1,40,25,-0.0040653094,-0.5270520112,0.5270676894,3
27493,54.3328157300,79.7625018288,3,0,22,37,1,-36,-24,0.6671842700,0.6658092869,0.9425692848,0
27494,53.5237987356,80.3502870811,4,1,22,37,2,-36,-24,0.9762012644,-0.2852472294,1.0170225614,1
27495,53.8328157300,79.3992305648,3,2,22,37,2,-36,-23,0.1671842700,-0.8730324817,0.8888961099,2
27496,51.7147817412,76.6848182917,3,1,21,36,1,-34,-23,0.2852182588,1.3923518149,1.4212645889,1
27497,52.0237987356,75.7337617754,4,2,21,36,1,-34,-22,-0.5237987356,0.8045665626,0.9600481598,2
27498,51.2147817412,76.3215470276,3,3,21,36,2,-34,-22,-0.2147817412,-0.1464899537,0.2599817357,3
27499,48.7877307581,73.8316487428,4,1,20,34,2,-33,-22,0.7122692419,-0.3710039420,0.8031011131,1
27500,49.0967477525,72.8805922265,3,2,20,34,2,-33,-21,-0.0967477525,-0.9587891942,0.9636580548,2
27501,46.9787137637,70.1661799533,3,1,19,33,1,-31,-21,0.0212862363,1.3065951023,1.3067684819,1
27502,47.2877307581,69.2151234370,4,2,19,33,1,-31,-20,-0.7877307581,0.7188098501,1.0663992441,2
27503,46.4787137637,69.8029086893,3,3,19,33,2,-31,-20,-0.4787137637,-0.2322466662,0.5320764810,3
27504,44.3606797750,66.3619538881,2,2,18,31,2,-30,-19,-0.3606797750,-1.0445459068,1.1050638224,2
27505,41.1246117975,63.2842703509,4,1,17,29,2,-28,-19,0.8753882025,-0.3180033788,0.9313595729,1
27506,41.4336287919,62.3332138346,3,2,17,29,2,-28,-18,0.0663712081,-0.9057886311,0.9082170344,2
27507,39.3155948031,59.6188015615,3,1,16,28,1,-26,-18,0.1844051969,1.3595956655,1.3720443325,1
27508,39.6246117975,58.6677450452,4,2,16,28,1,-26,-17,-0.6246117975,0.7718104132,0.9928903321,2
27509,38.8155948031,59.2555302975,3,3,16,28,2,-26,-17,-0.3155948031,-0.1792461031,0.3629452372,3
27510,36.3885438200,56.7656320126,4,1,15,26,2,-25,-17,0.6114561800,-0.4037600914,0.7327351987,1
27511,36.6975608144,55.8145754963,3,2,15,26,2,-25,-16,-0.1975608144,-0.9915453437,1.0110353327,2
27512,-40.6246117975,-50.6102649382,2,2,-16,-24,2,25,15,-0.3753882025,-1.0493249646,1.1144501711,2
27513,-43.8606797750,-53.6879484754,4,1,-17,-26,2,27,15,0.8606797750,-0.3227824366,0.9192160663,1
27514,-43.5516627806,-54.6390049917,3,2,-17,-26,2,27,16,0.0516627806,-0.9105676889,0.9120321041,2
27515,-45.6696967694,-57.3534172649,3,1,-18,-27,1,29,16,0.1696967694,1.3548166077,1.3654028834,1
27516,-45.3606797750,-58.3044737812,4,2,-18,-27,1,29,17,-0.6393202250,0.7670313554,0.9985326486,2
27517,-46.1696967694,-57.7166885289,3,3,-18,-27,2,29,17,-0.3303032306,-0.1840251609,0.3781077677,3
27518,-48.5967477525,-60.2065868138,4,1,-19,-29,2,30,17,0.5967477525,-0.4085391492,0.7231957664,1
27519,-48.2877307581,-61.1576433301,3,2,-19,-29,2,30,18,-0.2122692419,-0.9963244015,1.0186856944,2
27520,-50.7147817412,-64.8231121195,3,0,-20,-31,1,32,18,0.7147817412,0.6812746428,0.9874452271,0
27521,-51.5237987356,-64.2353268672,4,1,-20,-31,2,32,18,1.0237987356,-0.2697818735,1.0587474252,1
27522,-51.2147817412,-65.1863833835,3,2,-20,-31,2,32,19,0.2147817412,-0.8575671258,0.8840546202,2
27523,-53.3328157300,-67.9007956567,3,1,-21,-32,1,34,19,0.3328157300,1.4078171708,1.4466220988,1
27524,-53.0237987356,-68.8518521730,4,2,-21,-32,1,34,20,-0.4762012644,0.8200319185,0.9482721084,2
27525,-53.8328157300,-68.2640669207,3,3,-21,-32,2,34,20,-0.1671842700,-0.1310245978,0.2124100406,3
27526,-56.2598667131,-70.7539652056,4,1,-22,-34,2,35,20,0.7598667131,-0.3555385861,0.8389309315,1
27527,-55.9508497187,-71.7050217219,3,2,-22,-34,2,35,21,-0.0491502813,-0.9433238383,0.9446034163,2
27528,-58.0688837075,-74.4194339951,3,1,-23,-35,1,37,21,0.0688837075,1.3220604582,1.3238537761,1
27529,-57.7598667131,-75.3704905114,4,2,-23,-35,1,37,22,-0.7401332869,0.7342752060,1.0425724725,2
27530,-58.5688837075,-74.7827052591,3,3,-23,-35,2,37,22,-0.4311162925,-0.2167813103,0.4825509239,3
27531,-60.9959346906,-77.2726035439,3,1,-24,-37,2,38,22,0.4959346906,-0.4412952986,0.6638469387,1
27532,-60.6869176962,-78.2236600602,2,2,-24,-37,2,38,23,-0.3130823038,-1.0290805509,1.0756520391,2
27533,-63.1139686794,-81.8891288497,2,0,-25,-39,1,40,23,0.6139686794,0.6485184934,0.8930474654,0
27534,-62.8049516850,-82.8401853660,3,1,-25,-39,1,40,24,-0.1950483150,0.0607332411,0.2042850258,1
27535,-63.9229856737,-81.3013435974,3,1,-25,-39,2,40,23,0.9229856737,-0.3025380229,0.9713041796,1
27536,-63.6139686794,-82.2524001137,2,2,-25,-39,2,40,24,0.1139686794,-0.8903232752,0.8975880983,2
27537,50.5967477525,78.2236600602,2,1,21,36,2,-34,-24,1.4032522475,1.0290805509,1.7401504677,1
27538,48.7877307581,75.7337617754,3,1,20,35,2,-33,-23,0.7122692419,0.8045665626,1.0745486618,1
27539,45.8606797750,71.7050217219,2,1,19,33,2,-31,-22,1.1393202250,0.9433238383,1.4791586930,1
27540,44.0516627806,69.2151234370,3,1,18,32,2,-30,-21,0.4483372194,0.7188098501,0.8471681432,1
27541,44.3606797750,68.2640669207,4,2,18,32,2,-30,-20,-0.3606797750,0.1310245978,0.3837412479,2
27542,43.5516627806,68.8518521730,3,3,18,32,3,-30,-20,-0.0516627806,-0.8200319185,0.8216577087,3
27543,41.1246117975,65.1863833835,3,1,17,30,2,-28,-20,0.8753882025,0.8575671258,1.2254492565,1
27544,38.1975608144,61.1576433301,2,1,16,28,2,-26,-19,1.3024391856,0.9963244015,1.6398201564,1
27545,36.3885438200,58.6677450452,3,1,15,27,2,-25,-18,0.6114561800,0.7718104132,0.9846674433,1
27546,-43.8606797750,-51.7858354428,3,1,-17,-25,2,27,14,0.8606797750,0.8527880680,1.2116175816,1
27547,-46.7877307581,-55.8145754963,2,1,-18,-27,2,29,15,1.2877307581,0.9915453437,1.6252423432,1
27548,-48.5967477525,-58.3044737812,3,1,-19,-28,2,30,16,0.5967477525,0.7670313554,0.9718255915,1
27549,-51.5237987356,-62.3332138346,2,1,-20,-30,2,32,17,1.0237987356,0.9057886311,1.3669736264,1
27550,-54.4508497187,-66.3619538881,2,1,-21,-32,2,34,18,1.4508497187,1.0445459068,1.7877474816,1
27551,-56.2598667131,-68.8518521730,3,1,-22,-33,2,35,19,0.7598667131,0.8200319185,1.1179668014,1
27552,-59.1869176962,-72.8805922265,2,1,-23,-35,2,37,20,1.1869176962,0.9587891942,1.5257949851,1
27553,-60.9959346906,-75.3704905114,3,1,-24,-36,2,38,21,0.4959346906,0.7342752060,0.8860650628,1
27554,-61.8049516850,-74.7827052591,3,2,-24,-36,3,38,21,0.8049516850,-0.2167813103,0.8336314244,2
27555,-61.4959346906,-75.7337617754,2,3,-24,-36,3,38,22,-0.0040653094,-0.8045665626,0.8045768332,3
27556,-63.9229856737,-79.3992305648,2,1,-25,-38,2,40,22,0.9229856737,0.8730324817,1.2704677359,1
27557,-63.6139686794,-80.3502870811,3,2,-25,-38,2,40,23,0.1139686794,0.2852472294,0.3071723323,2
27558,-64.7320026681,-78.8114453125,2,2,-25,-38,3,40,22,1.2320026681,-0.0780240346,1.2344708681,2
27559,-64.4229856737,-79.7625018288,2,3,-25,-38,3,40,23,0.4229856737,-0.6658092869,0.7888085235,3
27560,46.6696967694,77.2726035439,3,0,19,35,3,-33,-24,0.8303032306,0.4412952986,0.9402898465,0
27561,45.8606797750,77.8603887962,3,1,19,35,4,-33,-24,1.1393202250,-0.5097612177,1.2481614776,1
27562,46.1696967694,76.9093322799,3,2,19,35,4,-33,-23,0.3303032306,-1.0975464700,1.1461712254,2
27563,44.0516627806,74.1949200068,3,1,18,34,3,-31,-23,0.4483372194,1.1678378266,1.2509402270,1
27564,44.3606797750,73.2438634905,4,2,18,34,3,-31,-22,-0.3606797750,0.5800525743,0.6830453053,2
27565,43.5516627806,73.8316487428,3,3,18,34,4,-31,-22,-0.0516627806,-0.3710039420,0.3745837261,3
27566,41.1246117975,71.3417504579,4,1,17,32,4,-30,-22,0.8753882025,-0.5955179302,1.0587474252,1
27567,41.4336287919,70.3906939416,3,2,17,32,4,-30,-21,0.0663712081,-1.1833031825,1.1851630939,2
27568,39.3155948031,67.6762816684,3,1,16,31,3,-28,-21,0.1844051969,1.0820811141,1.0976815631,1
27569,39.6246117975,66.7252251521,4,2,16,31,3,-28,-20,-0.6246117975,0.4942958618,0.7965351822,2
27570,38.8155948031,67.3130104044,3,3,16,31,4,-28,-20,-0.3155948031,-0.4567606545,0.5551849919,3
27571,36.3885438200,63.6475416149,3,1,15,29,3,-26,-20,0.6114561800,1.2208383898,1.3654028834,1
27572,36.6975608144,62.6964850986,4,2,15,29,3,-26,-19,-0.1975608144,0.6330531375,0.6631640447,2
27573,34.2705098312,60.2065868138,3,0,14,27,3,-25,-19,0.7294901688,0.4085391492,0.8360981657,0
27574,33.4614928369,60.7943720661,4,1,14,27,4,-25,-19,1.0385071631,-0.5425173671,1.1716749641,1
27575,33.7705098312,59.8433155498,3,2,14,27,4,-25,-18,0.2294901688,-1.1303026194,1.1533645343,2
27576,31.1524758425,56.7656320126,3,3,13,26,4,-23,-17,-0.1524758425,-0.4037600914,0.4315913506,3
27577,-43.5516627806,-46.5815248848,3,2,-17,-23,4,25,13,0.0516627806,-1.1880822403,1.1892049666,2
27578,-45.6696967694,-49.2959371579,3,1,-18,-24,3,27,13,0.1696967694,1.0773020563,1.0905854914,1
27579,-45.3606797750,-50.2469936742,4,2,-18,-24,3,27,14,-0.6393202250,0.4895168040,0.8052062167,2
27580,-46.1696967694,-49.6592084219,3,3,-18,-24,4,27,14,-0.3303032306,-0.4615397123,0.5675553984,3
27581,-48.5967477525,-53.3246772114,3,1,-19,-26,3,29,14,0.5967477525,1.2160593320,1.3545878262,1
27582,-48.2877307581,-54.2757337277,4,2,-19,-26,3,29,15,-0.2122692419,0.6282740797,0.6631640447,2
27583,-50.7147817412,-56.7656320126,3,0,-20,-28,3,30,15,0.7147817412,0.4037600914,0.8209355328,0
27584,-51.5237987356,-56.1778467603,4,1,-20,-28,4,30,15,1.0237987356,-0.5472964249,1.1609036255,1
27585,-51.2147817412,-57.1289032766,3,2,-20,-28,4,30,16,0.2147817412,-1.1350816772,1.1552236192,2
27586,-53.3328157300,-59.8433155498,3,1,-21,-29,3,32,16,0.3328157300,1.1303026194,1.1782827851,1
27587,-53.0237987356,-60.7943720661,4,2,-21,-29,3,32,17,-0.4762012644,0.5425173671,0.7218675348,2
27588,-53.8328157300,-60.2065868138,3,3,-21,-29,4,32,17,-0.1671842700,-0.4085391492,0.4414236248,3
27589,-56.2598667131,-63.8720556032,3,1,-22,-31,3,34,17,0.7598667131,1.2690598951,1.4791586930,1
27590,-55.9508497187,-64.8231121195,4,2,-22,-31,3,34,18,-0.0491502813,0.6812746428,0.6830453053,2
27591,-58.3779007019,-67.3130104044,3,0,-23,-33,3,35,18,0.8779007019,0.4567606545,0.9896160558,0
27592,-59.1869176962,-66.7252251521,4,1,-23,-33,4,35,18,1.1869176962,-0.4942958618,1.2857301492,1
27593,-58.8779007019,-67.6762816684,3,2,-23,-33,4,35,19,0.3779007019,-1.0820811141,1.1461712254,2
27594,-60.9959346906,-70.3906939416,3,1,-24,-34,3,37,19,0.4959346906,1.1833031825,1.2830267492,1
27595,-60.6869176962,-71.3417504579,4,2,-24,-34,3,37,20,-0.3130823038,0.5955179302,0.6728017049,2
27596,-61.8049516850,-69.8029086893,3,2,-24,-34,4,37,19,0.8049516850,0.2322466662,0.8377862073,2
27597,-61.4959346906,-70.7539652056,2,3,-24,-34,4,37,20,-0.0040653094,-0.3555385861,0.3555618271,3
27598,-63.1139686794,-73.8316487428,2,0,-25,-36,3,38,20,0.6139686794,0.3710039420,0.7173572779,0
27599,-62.8049516850,-74.7827052591,3,1,-25,-36,3,38,21,-0.1950483150,-0.2167813103,0.2916127255,1
27600,-63.9229856737,-73.2438634905,2,1,-25,-36,4,38,20,0.9229856737,-0.5800525743,1.0901208846,1
27601,-63.6139686794,-74.1949200068,2,2,-25,-36,4,38,21,0.1139686794,-1.1678378266,1.1733857206,2
27602,41.1246117975,76.3215470276,4,1,17,34,5,-31,-24,0.8753882025,-0.1464899537,0.8875605960,1
27603,41.4336287919,75.3704905114,3,2,17,34,5,-31,-23,0.0663712081,-0.7342752060,0.7372687538,2
27604,39.6246117975,72.8805922265,2,2,16,33,5,-30,-22,-0.6246117975,-0.9587891942,1.1442974336,2
27605,36.6975608144,68.8518521730,3,2,15,31,5,-28,-21,-0.1975608144,-0.8200319185,0.8434942933,2
27606,34.5795268256,66.1374398998,3,1,14,30,4,-26,-21,-0.0795268256,1.4453523781,1.4475386049,1
27607,34.8885438200,65.1863833835,4,2,14,30,4,-26,-20,-0.8885438200,0.8575671258,1.2348811665,2
27608,34.0795268256,65.7741686358,3,3,14,30,5,-26,-20,-0.5795268256,-0.0934893905,0.5870192567,3
27609,31.9614928369,62.3332138346,2,2,13,28,5,-25,-19,-0.4614928369,-0.9057886311,1.0165769438,2
27610,-45.3606797750,-44.0916265999,3,2,-18,-22,5,25,12,-0.6393202250,-0.9635682520,1.1563711024,2
27611,-48.2877307581,-48.1203666534,3,2,-19,-24,5,27,13,-0.2122692419,-0.8248109763,0.8516873709,2
27612,-50.4057647469,-50.8347789265,3,1,-20,-25,4,29,13,-0.0942352531,1.4405733203,1.4436522344,1
27613,-50.0967477525,-51.7858354428,4,2,-20,-25,4,29,14,-0.9032522475,0.8527880680,1.2422206372,2
27614,-50.9057647469,-51.1980501905,3,3,-20,-25,5,29,14,-0.5942352531,-0.0982684483,0.6023057562,3
27615,-53.0237987356,-54.6390049917,2,2,-21,-27,5,30,15,-0.4762012644,-0.9105676889,1.0275705135,2
27616,-56.2598667131,-57.7166885289,4,1,-22,-29,5,32,15,0.7598667131,-0.1840251609,0.7818328987,1
27617,-55.9508497187,-58.6677450452,3,2,-22,-29,5,32,16,-0.0491502813,-0.7718104132,0.7733738191,2
27618,-58.0688837075,-61.3821573184,3,1,-23,-30,4,34,16,0.0688837075,1.4935738834,1.4951614998,1
27619,-57.7598667131,-62.3332138346,4,2,-23,-30,4,34,17,-0.7401332869,0.9057886311,1.1697223288,2
27620,-58.5688837075,-61.7454285824,3,3,-23,-30,5,34,17,-0.4311162925,-0.0452678852,0.4334863771,3
27621,-60.6869176962,-65.1863833835,2,2,-24,-32,5,35,18,-0.3130823038,-0.8575671258,0.9129303939,2
27622,-63.1139686794,-68.8518521730,2,0,-25,-34,4,37,18,0.6139686794,0.8200319185,1.0244070903,0
27623,-62.8049516850,-69.8029086893,3,1,-25,-34,4,37,19,-0.1950483150,0.2322466662,0.3032859363,1
27624,-63.9229856737,-68.2640669207,3,1,-25,-34,5,37,18,0.9229856737,-0.1310245978,0.9322392392,1
27625,-63.6139686794,-69.2151234370,2,2,-25,-34,5,37,19,0.1139686794,-0.7188098501,0.7277887471,2
27626,39.0065778087,74.7827052591,3,0,16,33,5,-30,-24,0.9934221913,0.2167813103,1.0167997770,0
27627,38.1975608144,75.3704905114,3,1,16,33,6,-30,-24,1.3024391856,-0.7342752060,1.4951614998,1
27628,38.5065778087,74.4194339951,3,2,16,33,6,-30,-23,0.4934221913,-1.3220604582,1.4111375957,2
27629,36.3885438200,71.7050217219,3,1,15,32,5,-28,-23,0.6114561800,0.9433238383,1.1241612536,1
27630,36.6975608144,70.7539652056,4,2,15,32,5,-28,-22,-0.1975608144,0.3555385861,0.4067406564,2
27631,33.4614928369,67.6762816684,2,1,14,30,5,-26,-22,1.0385071631,1.0820811141,1.4997988749,1
27632,31.6524758425,65.1863833835,3,1,13,29,5,-25,-21,0.3475241575,0.8575671258,0.9253077408,1
27633,31.9614928369,64.2353268672,4,2,13,29,5,-25,-20,-0.4614928369,0.2697818735,0.5345632776,2
27634,31.1524758425,64.8231121195,3,3,13,29,6,-25,-20,-0.1524758425,-0.6812746428,0.6981289433,3
27635,-46.4787137637,-42.5527848313,3,2,-18,-22,6,25,11,0.4787137637,-1.3268395160,1.4105566167,2
27636,-48.5967477525,-45.2671971045,3,1,-19,-23,5,27,11,0.5967477525,0.9385447805,1.1121934118,1
27637,-51.5237987356,-49.2959371579,2,1,-20,-25,5,29,12,1.0237987356,1.0773020563,1.4861842320,1
27638,-53.3328157300,-51.7858354428,3,1,-21,-26,5,30,13,0.3328157300,0.8527880680,0.9154309362,1
27639,-53.0237987356,-52.7368919591,4,2,-21,-26,5,30,14,-0.4762012644,0.2650028157,0.5449716841,2
27640,-53.8328157300,-52.1491067068,3,3,-21,-26,6,30,14,-0.1671842700,-0.6860537006,0.7061304839,3
27641,-56.2598667131,-55.8145754963,3,1,-22,-28,5,32,14,0.7598667131,0.9915453437,1.2492235950,1
27642,-59.1869176962,-59.8433155498,2,1,-23,-30,5,34,15,1.1869176962,1.1303026194,1.6390111742,1
