arm,patch,seed,checkpoint,pair,S_high,n_active,frac_active,headroom,total_weight,struct_access,eff_alt,bvisit_frac
perturbed,2,86,400,2,0.00000,92.00000,0.13609,4.49450,1210.41861,98.00000,1558.34283,0.00000
perturbed,2,86,1000,0,2.00000,176.00000,0.26036,4.06686,1716.62777,104.00000,1840.12280,0.02400
perturbed,2,86,1000,1,6.00000,176.00000,0.26036,4.06686,1716.62777,104.00000,1840.12280,0.02400
perturbed,2,86,1000,2,19.00000,176.00000,0.26036,4.06686,1716.62777,104.00000,1840.12280,0.02400
perturbed,2,86,2000,0,-22.00000,284.00000,0.42012,3.49007,2499.88603,117.00000,2409.39765,0.04000
perturbed,2,86,2000,1,-22.00000,284.00000,0.42012,3.49007,2499.88603,117.00000,2409.39765,0.04000
perturbed,2,86,2000,2,0.00000,284.00000,0.42012,3.49007,2499.88603,117.00000,2409.39765,0.04000
perturbed,2,86,5000,0,-50.00000,506.00000,0.74852,2.44410,4331.08713,128.00000,2874.65110,0.06740
perturbed,2,86,5000,1,-17.00000,506.00000,0.74852,2.44410,4331.08713,128.00000,2874.65110,0.06740
perturbed,2,86,5000,2,-40.00000,506.00000,0.74852,2.44410,4331.08713,128.00000,2874.65110,0.06740
perturbed,2,86,10000,0,-43.00000,642.00000,0.94970,1.51176,6077.07791,130.00000,4028.85048,0.07540
perturbed,2,86,10000,1,-6.00000,642.00000,0.94970,1.51176,6077.07791,130.00000,4028.85048,0.07540
perturbed,2,86,10000,2,-24.00000,642.00000,0.94970,1.51176,6077.07791,130.00000,4028.85048,0.07540
perturbed,2,87,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,87,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,87,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,87,100,0,-1.00000,32.00000,0.04734,4.84190,861.62939,81.00000,1391.85884,0.00000
perturbed,2,87,100,1,-1.00000,32.00000,0.04734,4.84190,861.62939,81.00000,1391.85884,0.00000
perturbed,2,87,100,2,-3.00000,32.00000,0.04734,4.84190,861.62939,81.00000,1391.85884,0.00000
perturbed,2,87,200,0,-1.00000,68.00000,0.10059,4.70112,1013.12927,98.00000,1950.74180,0.00000
perturbed,2,87,200,1,-1.00000,68.00000,0.10059,4.70112,1013.12927,98.00000,1950.74180,0.00000
perturbed,2,87,200,2,-2.00000,68.00000,0.10059,4.70112,1013.12927,98.00000,1950.74180,0.00000
perturbed,2,87,400,0,-1.00000,94.00000,0.13905,4.48512,1220.99313,101.00000,2812.27064,0.00000
perturbed,2,87,400,1,-1.00000,94.00000,0.13905,4.48512,1220.99313,101.00000,2812.27064,0.00000
perturbed,2,87,400,2,4.00000,94.00000,0.13905,4.48512,1220.99313,101.00000,2812.27064,0.00000
perturbed,2,87,1000,0,-2.00000,200.00000,0.29586,4.00868,1816.08729,111.00000,3119.44636,0.01300
perturbed,2,87,1000,1,8.00000,200.00000,0.29586,4.00868,1816.08729,111.00000,3119.44636,0.01300
perturbed,2,87,1000,2,-7.00000,200.00000,0.29586,4.00868,1816.08729,111.00000,3119.44636,0.01300
perturbed,2,87,2000,0,7.00000,294.00000,0.43491,3.46030,2554.94227,116.00000,3719.70704,0.02850
perturbed,2,87,2000,1,14.00000,294.00000,0.43491,3.46030,2554.94227,116.00000,3719.70704,0.02850
perturbed,2,87,2000,2,-8.00000,294.00000,0.43491,3.46030,2554.94227,116.00000,3719.70704,0.02850
perturbed,2,87,5000,0,-8.00000,496.00000,0.73373,2.44966,4288.81105,128.00000,4220.87967,0.05140
perturbed,2,87,5000,1,10.00000,496.00000,0.73373,2.44966,4288.81105,128.00000,4220.87967,0.05140
perturbed,2,87,5000,2,-36.00000,496.00000,0.73373,2.44966,4288.81105,128.00000,4220.87967,0.05140
perturbed,2,87,10000,0,-47.00000,572.00000,0.84615,1.53568,5732.18486,130.00000,4581.31183,0.06840
perturbed,2,87,10000,1,-21.00000,572.00000,0.84615,1.53568,5732.18486,130.00000,4581.31183,0.06840
perturbed,2,87,10000,2,-88.00000,572.00000,0.84615,1.53568,5732.18486,130.00000,4581.31183,0.06840
perturbed,2,88,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,88,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,88,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,88,100,0,1.00000,40.00000,0.05917,4.83554,875.67172,74.00000,1279.72990,0.00000
perturbed,2,88,100,1,1.00000,40.00000,0.05917,4.83554,875.67172,74.00000,1279.72990,0.00000
perturbed,2,88,100,2,0.00000,40.00000,0.05917,4.83554,875.67172,74.00000,1279.72990,0.00000
perturbed,2,88,200,0,1.00000,58.00000,0.08580,4.71675,988.10539,75.00000,1546.39367,0.00000
perturbed,2,88,200,1,3.00000,58.00000,0.08580,4.71675,988.10539,75.00000,1546.39367,0.00000
perturbed,2,88,200,2,0.00000,58.00000,0.08580,4.71675,988.10539,75.00000,1546.39367,0.00000
perturbed,2,88,400,0,1.00000,72.00000,0.10651,4.57201,1119.54251,84.00000,1849.94865,0.00000
perturbed,2,88,400,1,6.00000,72.00000,0.10651,4.57201,1119.54251,84.00000,1849.94865,0.00000
perturbed,2,88,400,2,-1.00000,72.00000,0.10651,4.57201,1119.54251,84.00000,1849.94865,0.00000
perturbed,2,88,1000,0,0.00000,178.00000,0.26331,4.01340,1768.07132,100.00000,2421.22707,0.01600
perturbed,2,88,1000,1,6.00000,178.00000,0.26331,4.01340,1768.07132,100.00000,2421.22707,0.01600
perturbed,2,88,1000,2,-17.00000,178.00000,0.26331,4.01340,1768.07132,100.00000,2421.22707,0.01600
perturbed,2,88,2000,0,4.00000,270.00000,0.39941,3.47835,2476.26142,103.00000,3080.09505,0.05700
perturbed,2,88,2000,1,11.00000,270.00000,0.39941,3.47835,2476.26142,103.00000,3080.09505,0.05700
perturbed,2,88,2000,2,-14.00000,270.00000,0.39941,3.47835,2476.26142,103.00000,3080.09505,0.05700
perturbed,2,88,5000,0,0.00000,426.00000,0.63018,2.58397,3887.44176,121.00000,4308.80876,0.04700
perturbed,2,88,5000,1,7.00000,426.00000,0.63018,2.58397,3887.44176,121.00000,4308.80876,0.04700
perturbed,2,88,5000,2,-31.00000,426.00000,0.63018,2.58397,3887.44176,121.00000,4308.80876,0.04700
perturbed,2,88,10000,0,-3.00000,544.00000,0.80473,1.64564,5469.07646,128.00000,4743.51473,0.06660
perturbed,2,88,10000,1,8.00000,544.00000,0.80473,1.64564,5469.07646,128.00000,4743.51473,0.06660
perturbed,2,88,10000,2,-14.00000,544.00000,0.80473,1.64564,5469.07646,128.00000,4743.51473,0.06660
perturbed,2,89,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,89,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,89,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,89,100,0,1.00000,32.00000,0.04734,4.85316,853.24805,69.00000,802.09699,0.00000
perturbed,2,89,100,1,0.00000,32.00000,0.04734,4.85316,853.24805,69.00000,802.09699,0.00000
perturbed,2,89,100,2,1.00000,32.00000,0.04734,4.85316,853.24805,69.00000,802.09699,0.00000
perturbed,2,89,200,0,1.00000,60.00000,0.08876,4.69771,1005.37158,77.00000,999.39228,0.00000
perturbed,2,89,200,1,1.00000,60.00000,0.08876,4.69771,1005.37158,77.00000,999.39228,0.00000
perturbed,2,89,200,2,1.00000,60.00000,0.08876,4.69771,1005.37158,77.00000,999.39228,0.00000
perturbed,2,89,400,0,-2.00000,82.00000,0.12130,4.50281,1188.76730,81.00000,1251.12382,0.00000
perturbed,2,89,400,1,2.00000,82.00000,0.12130,4.50281,1188.76730,81.00000,1251.12382,0.00000
perturbed,2,89,400,2,5.00000,82.00000,0.12130,4.50281,1188.76730,81.00000,1251.12382,0.00000
perturbed,2,89,1000,0,-2.00000,154.00000,0.22781,4.04777,1690.62725,81.00000,1266.06516,0.10200
perturbed,2,89,1000,1,8.00000,154.00000,0.22781,4.04777,1690.62725,81.00000,1266.06516,0.10200
perturbed,2,89,1000,2,26.00000,154.00000,0.22781,4.04777,1690.62725,81.00000,1266.06516,0.10200
perturbed,2,89,2000,0,5.00000,204.00000,0.30178,3.64285,2159.15338,89.00000,1533.14396,0.12300
perturbed,2,89,2000,1,20.00000,204.00000,0.30178,3.64285,2159.15338,89.00000,1533.14396,0.12300
perturbed,2,89,2000,2,56.00000,204.00000,0.30178,3.64285,2159.15338,89.00000,1533.14396,0.12300
perturbed,2,89,5000,0,18.00000,444.00000,0.65680,2.57346,3961.08493,120.00000,3372.61898,0.10980
perturbed,2,89,5000,1,50.00000,444.00000,0.65680,2.57346,3961.08493,120.00000,3372.61898,0.10980
perturbed,2,89,5000,2,104.00000,444.00000,0.65680,2.57346,3961.08493,120.00000,3372.61898,0.10980
perturbed,2,89,10000,0,-14.00000,650.00000,0.96154,1.46759,6173.14683,130.00000,4085.98593,0.11020
perturbed,2,89,10000,1,30.00000,650.00000,0.96154,1.46759,6173.14683,130.00000,4085.98593,0.11020
perturbed,2,89,10000,2,64.00000,650.00000,0.96154,1.46759,6173.14683,130.00000,4085.98593,0.11020
perturbed,2,90,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,90,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,90,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,90,100,0,1.00000,18.00000,0.02663,4.89119,809.43344,68.00000,1009.54339,0.00000
perturbed,2,90,100,1,1.00000,18.00000,0.02663,4.89119,809.43344,68.00000,1009.54339,0.00000
perturbed,2,90,100,2,-2.00000,18.00000,0.02663,4.89119,809.43344,68.00000,1009.54339,0.00000
perturbed,2,90,200,0,0.00000,50.00000,0.07396,4.72504,971.52145,75.00000,1025.02144,0.00500
perturbed,2,90,200,1,0.00000,50.00000,0.07396,4.72504,971.52145,75.00000,1025.02144,0.00500
perturbed,2,90,200,2,-3.00000,50.00000,0.07396,4.72504,971.52145,75.00000,1025.02144,0.00500
perturbed,2,90,400,0,-5.00000,84.00000,0.12426,4.52169,1176.73666,75.00000,1037.99519,0.03500
perturbed,2,90,400,1,-6.00000,84.00000,0.12426,4.52169,1176.73666,75.00000,1037.99519,0.03500
perturbed,2,90,400,2,-10.00000,84.00000,0.12426,4.52169,1176.73666,75.00000,1037.99519,0.03500
perturbed,2,90,1000,0,-7.00000,162.00000,0.23964,4.05004,1704.26577,104.00000,2130.36845,0.01400
perturbed,2,90,1000,1,-13.00000,162.00000,0.23964,4.05004,1704.26577,104.00000,2130.36845,0.01400
perturbed,2,90,1000,2,-20.00000,162.00000,0.23964,4.05004,1704.26577,104.00000,2130.36845,0.01400
perturbed,2,90,2000,0,2.00000,298.00000,0.44083,3.47414,2551.11510,119.00000,2703.92509,0.05500
perturbed,2,90,2000,1,-16.00000,298.00000,0.44083,3.47414,2551.11510,119.00000,2703.92509,0.05500
perturbed,2,90,2000,2,-31.00000,298.00000,0.44083,3.47414,2551.11510,119.00000,2703.92509,0.05500
perturbed,2,90,5000,0,-8.00000,474.00000,0.70118,2.50996,4139.18924,128.00000,3325.01233,0.09700
perturbed,2,90,5000,1,-35.00000,474.00000,0.70118,2.50996,4139.18924,128.00000,3325.01233,0.09700
perturbed,2,90,5000,2,-22.00000,474.00000,0.70118,2.50996,4139.18924,128.00000,3325.01233,0.09700
perturbed,2,90,10000,0,-10.00000,590.00000,0.87278,1.44956,5924.66996,130.00000,4200.59888,0.10890
perturbed,2,90,10000,1,-12.00000,590.00000,0.87278,1.44956,5924.66996,130.00000,4200.59888,0.10890
perturbed,2,90,10000,2,40.00000,590.00000,0.87278,1.44956,5924.66996,130.00000,4200.59888,0.10890
perturbed,2,91,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,91,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,91,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,91,100,0,-1.00000,42.00000,0.06213,4.81336,894.72998,82.00000,1239.87948,0.00000
perturbed,2,91,100,1,-1.00000,42.00000,0.06213,4.81336,894.72998,82.00000,1239.87948,0.00000
perturbed,2,91,100,2,0.00000,42.00000,0.06213,4.81336,894.72998,82.00000,1239.87948,0.00000
perturbed,2,91,200,0,0.00000,64.00000,0.09467,4.69178,1015.17725,84.00000,1883.32880,0.00000
perturbed,2,91,200,1,0.00000,64.00000,0.09467,4.69178,1015.17725,84.00000,1883.32880,0.00000
perturbed,2,91,200,2,2.00000,64.00000,0.09467,4.69178,1015.17725,84.00000,1883.32880,0.00000
perturbed,2,91,400,0,1.00000,88.00000,0.13018,4.51580,1187.36075,96.00000,2545.61485,0.00000
perturbed,2,91,400,1,2.00000,88.00000,0.13018,4.51580,1187.36075,96.00000,2545.61485,0.00000
perturbed,2,91,400,2,6.00000,88.00000,0.13018,4.51580,1187.36075,96.00000,2545.61485,0.00000
perturbed,2,91,1000,0,-11.00000,226.00000,0.33432,3.94273,1929.71897,103.00000,2615.07271,0.02600
perturbed,2,91,1000,1,-5.00000,226.00000,0.33432,3.94273,1929.71897,103.00000,2615.07271,0.02600
perturbed,2,91,1000,2,-10.00000,226.00000,0.33432,3.94273,1929.71897,103.00000,2615.07271,0.02600
perturbed,2,91,2000,0,-43.00000,298.00000,0.44083,3.38775,2638.37476,109.00000,2886.68128,0.04450
perturbed,2,91,2000,1,-28.00000,298.00000,0.44083,3.38775,2638.37476,109.00000,2886.68128,0.04450
perturbed,2,91,2000,2,-50.00000,298.00000,0.44083,3.38775,2638.37476,109.00000,2886.68128,0.04450
perturbed,2,91,5000,0,-38.00000,466.00000,0.68935,2.40698,4232.57247,129.00000,3923.24353,0.05960
perturbed,2,91,5000,1,-21.00000,466.00000,0.68935,2.40698,4232.57247,129.00000,3923.24353,0.05960
perturbed,2,91,5000,2,-43.00000,466.00000,0.68935,2.40698,4232.57247,129.00000,3923.24353,0.05960
perturbed,2,91,10000,0,-47.00000,608.00000,0.89941,1.59043,5820.63218,130.00000,4237.26691,0.07280
perturbed,2,91,10000,1,-27.00000,608.00000,0.89941,1.59043,5820.63218,130.00000,4237.26691,0.07280
perturbed,2,91,10000,2,-63.00000,608.00000,0.89941,1.59043,5820.63218,130.00000,4237.26691,0.07280
perturbed,2,92,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,92,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,92,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,92,100,0,-2.00000,26.00000,0.03846,4.85997,841.34198,76.00000,1087.48165,0.00000
perturbed,2,92,100,1,-1.00000,26.00000,0.03846,4.85997,841.34198,76.00000,1087.48165,0.00000
perturbed,2,92,100,2,1.00000,26.00000,0.03846,4.85997,841.34198,76.00000,1087.48165,0.00000
perturbed,2,92,200,0,-4.00000,60.00000,0.08876,4.71219,994.18964,88.00000,1119.63225,0.00000
perturbed,2,92,200,1,-1.00000,60.00000,0.08876,4.71219,994.18964,88.00000,1119.63225,0.00000
perturbed,2,92,200,2,-2.00000,60.00000,0.08876,4.71219,994.18964,88.00000,1119.63225,0.00000
perturbed,2,92,400,0,-6.00000,86.00000,0.12722,4.53684,1167.60022,89.00000,1469.17520,0.00000
perturbed,2,92,400,1,-2.00000,86.00000,0.12722,4.53684,1167.60022,89.00000,1469.17520,0.00000
perturbed,2,92,400,2,-6.00000,86.00000,0.12722,4.53684,1167.60022,89.00000,1469.17520,0.00000
perturbed,2,92,1000,0,-18.00000,132.00000,0.19527,4.13847,1571.13302,97.00000,1740.05599,0.00000
perturbed,2,92,1000,1,-7.00000,132.00000,0.19527,4.13847,1571.13302,97.00000,1740.05599,0.00000
perturbed,2,92,1000,2,-23.00000,132.00000,0.19527,4.13847,1571.13302,97.00000,1740.05599,0.00000
perturbed,2,92,2000,0,-26.00000,230.00000,0.34024,3.59212,2268.22323,115.00000,2617.91570,0.02050
perturbed,2,92,2000,1,-5.00000,230.00000,0.34024,3.59212,2268.22323,115.00000,2617.91570,0.02050
perturbed,2,92,2000,2,-39.00000,230.00000,0.34024,3.59212,2268.22323,115.00000,2617.91570,0.02050
perturbed,2,92,5000,0,-41.00000,448.00000,0.66272,2.62033,3920.41617,127.00000,3967.01757,0.04080
perturbed,2,92,5000,1,4.00000,448.00000,0.66272,2.62033,3920.41617,127.00000,3967.01757,0.04080
perturbed,2,92,5000,2,-37.00000,448.00000,0.66272,2.62033,3920.41617,127.00000,3967.01757,0.04080
perturbed,2,92,10000,0,-69.00000,588.00000,0.86982,1.68952,5603.62782,128.00000,4668.68352,0.06510
perturbed,2,92,10000,1,-13.00000,588.00000,0.86982,1.68952,5603.62782,128.00000,4668.68352,0.06510
perturbed,2,92,10000,2,-45.00000,588.00000,0.86982,1.68952,5603.62782,128.00000,4668.68352,0.06510
perturbed,2,93,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,93,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,93,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,93,100,0,0.00000,34.00000,0.05030,4.84125,864.42651,74.00000,1213.12987,0.00000
perturbed,2,93,100,1,0.00000,34.00000,0.05030,4.84125,864.42651,74.00000,1213.12987,0.00000
perturbed,2,93,100,2,-3.00000,34.00000,0.05030,4.84125,864.42651,74.00000,1213.12987,0.00000
perturbed,2,93,200,0,1.00000,48.00000,0.07101,4.72505,968.96179,80.00000,1355.54940,0.00000
perturbed,2,93,200,1,2.00000,48.00000,0.07101,4.72505,968.96179,80.00000,1355.54940,0.00000
perturbed,2,93,200,2,-3.00000,48.00000,0.07101,4.72505,968.96179,80.00000,1355.54940,0.00000
perturbed,2,93,400,0,0.00000,112.00000,0.16568,4.50135,1234.88760,107.00000,1941.80500,0.00000
perturbed,2,93,400,1,3.00000,112.00000,0.16568,4.50135,1234.88760,107.00000,1941.80500,0.00000
perturbed,2,93,400,2,-2.00000,112.00000,0.16568,4.50135,1234.88760,107.00000,1941.80500,0.00000
perturbed,2,93,1000,0,1.00000,196.00000,0.28994,4.03911,1780.48428,115.00000,2256.62184,0.03700
perturbed,2,93,1000,1,3.00000,196.00000,0.28994,4.03911,1780.48428,115.00000,2256.62184,0.03700
perturbed,2,93,1000,2,17.00000,196.00000,0.28994,4.03911,1780.48428,115.00000,2256.62184,0.03700
perturbed,2,93,2000,0,-3.00000,270.00000,0.39941,3.55550,2400.49530,125.00000,3079.39440,0.03750
perturbed,2,93,2000,1,4.00000,270.00000,0.39941,3.55550,2400.49530,125.00000,3079.39440,0.03750
perturbed,2,93,2000,2,38.00000,270.00000,0.39941,3.55550,2400.49530,125.00000,3079.39440,0.03750
perturbed,2,93,5000,0,7.00000,436.00000,0.64497,2.55337,3956.72678,128.00000,3787.65026,0.08220
perturbed,2,93,5000,1,32.00000,436.00000,0.64497,2.55337,3956.72678,128.00000,3787.65026,0.08220
perturbed,2,93,5000,2,78.00000,436.00000,0.64497,2.55337,3956.72678,128.00000,3787.65026,0.08220
perturbed,2,93,10000,0,-1.00000,548.00000,0.81065,1.73934,5368.43492,129.00000,4213.88662,0.09410
perturbed,2,93,10000,1,58.00000,548.00000,0.81065,1.73934,5368.43492,129.00000,4213.88662,0.09410
perturbed,2,93,10000,2,80.00000,548.00000,0.81065,1.73934,5368.43492,129.00000,4213.88662,0.09410
perturbed,2,94,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,94,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,94,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,94,100,0,2.00000,20.00000,0.02959,4.87522,823.33537,65.00000,899.92216,0.00000
perturbed,2,94,100,1,2.00000,20.00000,0.02959,4.87522,823.33537,65.00000,899.92216,0.00000
perturbed,2,94,100,2,0.00000,20.00000,0.02959,4.87522,823.33537,65.00000,899.92216,0.00000
perturbed,2,94,200,0,0.00000,42.00000,0.06213,4.74158,948.85210,66.00000,1138.93963,0.00000
perturbed,2,94,200,1,-2.00000,42.00000,0.06213,4.74158,948.85210,66.00000,1138.93963,0.00000
perturbed,2,94,200,2,-5.00000,42.00000,0.06213,4.74158,948.85210,66.00000,1138.93963,0.00000
perturbed,2,94,400,0,-7.00000,76.00000,0.11243,4.51116,1173.20643,90.00000,1833.64630,0.06500
perturbed,2,94,400,1,-9.00000,76.00000,0.11243,4.51116,1173.20643,90.00000,1833.64630,0.06500
perturbed,2,94,400,2,-13.00000,76.00000,0.11243,4.51116,1173.20643,90.00000,1833.64630,0.06500
perturbed,2,94,1000,0,-24.00000,150.00000,0.22189,4.09331,1643.56300,95.00000,2531.30167,0.12500
perturbed,2,94,1000,1,-29.00000,150.00000,0.22189,4.09331,1643.56300,95.00000,2531.30167,0.12500
perturbed,2,94,1000,2,-30.00000,150.00000,0.22189,4.09331,1643.56300,95.00000,2531.30167,0.12500
perturbed,2,94,2000,0,-40.00000,266.00000,0.39349,3.54036,2405.52509,117.00000,3407.22158,0.07200
perturbed,2,94,2000,1,-45.00000,266.00000,0.39349,3.54036,2405.52509,117.00000,3407.22158,0.07200
perturbed,2,94,2000,2,-54.00000,266.00000,0.39349,3.54036,2405.52509,117.00000,3407.22158,0.07200
perturbed,2,94,5000,0,-79.00000,358.00000,0.52959,2.68112,3551.19644,123.00000,3906.12708,0.08260
perturbed,2,94,5000,1,-74.00000,358.00000,0.52959,2.68112,3551.19644,123.00000,3906.12708,0.08260
perturbed,2,94,5000,2,-105.00000,358.00000,0.52959,2.68112,3551.19644,123.00000,3906.12708,0.08260
perturbed,2,94,10000,0,-89.00000,462.00000,0.68343,1.85689,4864.01388,129.00000,4520.69927,0.09310
perturbed,2,94,10000,1,-82.00000,462.00000,0.68343,1.85689,4864.01388,129.00000,4520.69927,0.09310
perturbed,2,94,10000,2,-144.00000,462.00000,0.68343,1.85689,4864.01388,129.00000,4520.69927,0.09310
perturbed,2,95,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,95,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,95,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,95,100,0,-2.00000,30.00000,0.04438,4.84321,858.33789,73.00000,1120.06327,0.00000
perturbed,2,95,100,1,-1.00000,30.00000,0.04438,4.84321,858.33789,73.00000,1120.06327,0.00000
perturbed,2,95,100,2,1.00000,30.00000,0.04438,4.84321,858.33789,73.00000,1120.06327,0.00000
perturbed,2,95,200,0,-4.00000,36.00000,0.05325,4.74917,935.62451,74.00000,1168.50309,0.00000
perturbed,2,95,200,1,0.00000,36.00000,0.05325,4.74917,935.62451,74.00000,1168.50309,0.00000
perturbed,2,95,200,2,6.00000,36.00000,0.05325,4.74917,935.62451,74.00000,1168.50309,0.00000
perturbed,2,95,400,0,-4.00000,88.00000,0.13018,4.50201,1198.39294,89.00000,1400.55506,0.00000
perturbed,2,95,400,1,1.00000,88.00000,0.13018,4.50201,1198.39294,89.00000,1400.55506,0.00000
perturbed,2,95,400,2,1.00000,88.00000,0.13018,4.50201,1198.39294,89.00000,1400.55506,0.00000
perturbed,2,95,1000,0,-2.00000,176.00000,0.26036,4.03215,1747.45213,103.00000,2183.05829,0.00000
perturbed,2,95,1000,1,10.00000,176.00000,0.26036,4.03215,1747.45213,103.00000,2183.05829,0.00000
perturbed,2,95,1000,2,-4.00000,176.00000,0.26036,4.03215,1747.45213,103.00000,2183.05829,0.00000
perturbed,2,95,2000,0,-6.00000,268.00000,0.39645,3.46195,2487.29303,109.00000,2518.67623,0.02000
perturbed,2,95,2000,1,20.00000,268.00000,0.39645,3.46195,2487.29303,109.00000,2518.67623,0.02000
perturbed,2,95,2000,2,-23.00000,268.00000,0.39645,3.46195,2487.29303,109.00000,2518.67623,0.02000
perturbed,2,95,5000,0,4.00000,496.00000,0.73373,2.47783,4254.77535,128.00000,3950.20668,0.05260
